economy,series,YR1988,YR1989,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
SGP,SP.POP.0014.TO,639576.0,643221.0,657517.0,672718.0,690477.0,701615.0,714592.0,729116.0,756289.0,776737.0,790063.0,774621.0,768606.0,782896.0,785812.0,761879.0,750214.0,743564.0,745722.0,753280.0,761482.0,744416.0,723482.0,723189.0,732890.0,730317.0,717930.0,703682.0,697735.0,689926.0,688331.0,696271.0,690929.0,654053.0,667397.0
SGP,SP.POP.0014.TO.ZS,22.4719354668489,21.9461902604599,21.5782230811966,21.4577391672168,21.3723863007325,21.1746179139332,20.9003279955715,20.6870445486932,20.603384126493,20.4617712977506,20.1176450048722,19.5674428331507,19.0821127626599,18.9196104419985,18.8175667748996,18.5154505114088,18.0051571263264,17.4309709383119,16.9429608234151,16.4163318951749,15.7350712073945,14.9254176658609,14.2509488796505,13.9512404418269,13.7957327484116,13.5264809796982,13.1255237970944,12.7133046301799,12.4433707468207,12.2932101330092,12.2073100753603,12.2076382384101,12.1518250106876,11.9931281628928,11.8395394940683
SGP,SP.POP.0509.FE.5Y,6.84731103166051,6.80863156775647,6.76543662045658,6.71641622993447,6.68195526122552,6.66309421062532,6.674832515867,6.69864100035538,6.68807507186922,6.6679811408121,6.67978517151922,6.70437710298957,6.68773598944684,6.57490226650573,6.37237621902689,6.14683329676919,5.94437980333261,5.74678326415409,5.49442188257896,5.21102041452166,4.96860841458392,4.7936077784685,4.68210371986853,4.57662951961698,4.46099533038587,4.38147988987193,4.35468744922831,4.34359305154085,4.28339148030178,4.16820660419699,4.0336095394335,3.91105539349229,3.84677308104631,3.86525454683411,3.94053537804727
SGP,SP.POP.0509.MA.5Y,7.28973916715805,7.27720466700556,7.25230278062968,7.18043040319056,7.10234392559044,7.04704475409641,7.03119309792289,7.02583104419728,6.96584286731084,6.8833104994949,6.84194175703519,6.83004990871261,6.80714493490066,6.71888976331697,6.54771949669281,6.35379795751118,6.18954858621731,5.99669762002776,5.6680257002168,5.27383690402498,4.94327148084643,4.71013165298407,4.56794229355721,4.43588059870808,4.28187720617112,4.17104571384082,4.13660209416523,4.14190829633447,4.10776114052735,4.01387170268246,3.89463520503054,3.78459990755151,3.72930530216302,3.75387510617473,3.83936634063831
SGP,SP.POP.1014.FE.5Y,7.23725554237848,6.85115697737021,6.56996686104164,6.42203015406451,6.32449761445564,6.22556914849543,6.13311293962932,6.10655686190264,6.18383738577753,6.26306360107495,6.25092449599972,6.17418677535075,6.15475610955712,6.27651359997543,6.44005290377559,6.51750734603333,6.47376327395955,6.39416786063592,6.36994152634757,6.29762421157925,6.07748330908499,5.73233141047196,5.40720247967042,5.24987534679667,5.17121918462249,5.03247434759345,4.82271205968206,4.60026050328761,4.43753534106002,4.34936503696759,4.30552187603478,4.26954112433512,4.21583434904678,4.1335384930291,4.02614885800458
SGP,SP.POP.1014.MA.5Y,7.70263738000264,7.335682597083,7.06023251063234,6.91009171851962,6.79796919306521,6.66444542284946,6.5192489336056,6.4590991276287,6.54753277207768,6.63425211748003,6.58140730735045,6.41999113666692,6.33079180159879,6.46188876941807,6.68074601232308,6.79740952864405,6.76483855848446,6.69455990732207,6.69263313116064,6.60487784829132,6.29594272939204,5.80562007872877,5.38077364865809,5.24858543835958,5.22772864627798,5.07781684195977,4.78503759031406,4.44850301318239,4.203357862064,4.08694442821712,4.05168344825691,4.04438505856294,4.02257272422037,3.96502585442199,3.87722129886986
SGP,SP.POP.1519.FE.5Y,8.96690728905952,8.59118906224657,8.12407088001534,7.68723723284166,7.34943393968257,7.08404727012546,6.84056850293483,6.59705597689026,6.39712489767701,6.29581726753822,6.30389597445768,6.39125959931674,6.4540228870353,6.43656721038172,6.42636165221736,6.49734505882347,6.65472417849409,6.79928354863564,6.83891733842753,6.86817677475439,6.97420025692249,7.11611741655778,7.14576612082143,6.97494924974971,6.72500126153333,6.53225184736255,6.41068624263464,6.26282665524193,5.99362375769986,5.63782486322266,5.26142174138476,4.90523986702776,4.62397561294775,4.43984874177935,4.3428713754373
SGP,SP.POP.1519.MA.5Y,9.05688279273351,8.78805927341933,8.42284236938149,8.04050898623153,7.73350739077023,7.50243940169211,7.29650701674132,7.06817564730932,6.85998326003864,6.76887544282784,6.82277921348799,6.97201137173041,7.05366184552138,6.99368057245152,6.94639892844459,7.02924649719255,7.24175748851875,7.42095144244606,7.43928236006636,7.46032984232591,7.59938612811011,7.78029914155791,7.80214508031708,7.58267577396392,7.31087294183543,7.1536032990037,7.10258549020066,6.97442000664345,6.60245532984805,6.06402385592973,5.48816651522846,4.94584752194837,4.52329885396904,4.25620889877395,4.11878265110144
SGP,SP.POP.1564.FE.IN,1019661.0,1060003.0,1108107.0,1139212.0,1170871.0,1199367.0,1237043.0,1273328.0,1321839.0,1363478.0,1410522.0,1425366.0,1454566.0,1496821.0,1514303.0,1500324.0,1532662.0,1580089.0,1630534.0,1696536.0,1789363.0,1846722.0,1880069.0,1914574.0,1955316.0,1982696.0,2006798.0,2027190.0,2042754.0,2027977.0,2017909.0,2018124.0,1988886.0,1887027.0,1929879.0
SGP,SP.POP.1564.FE.ZS,72.0982354163792,72.6034478293641,72.9224951787775,72.9583661331515,72.9299932803323,72.9921416047384,73.1060821963529,73.1507012109072,73.0817600276529,73.0678582401842,73.2288897847839,73.567752065128,73.8444367655479,73.8376115830969,73.7968203651764,73.9769199417982,74.4031143937691,74.8986047256283,75.2763696426137,75.6584864208534,76.1612758000092,76.7360451924123,77.1060525232388,77.0693617044814,76.8779573252388,76.7747160355115,76.774706010185,76.6913117576523,76.3065466127955,75.697205581206,74.9760840371803,74.1380600446634,73.3108983895282,72.5484504502279,71.7681262119148
SGP,SP.POP.1564.MA.IN,1030911.0,1065306.0,1111105.0,1146718.0,1186399.0,1223328.0,1270083.0,1315866.0,1375014.0,1428087.0,1487854.0,1514175.0,1550247.0,1589026.0,1595803.0,1570230.0,1593894.0,1643553.0,1716980.0,1818201.0,1950703.0,2046150.0,2107585.0,2156058.0,2206043.0,2243560.0,2279598.0,2310267.0,2330459.0,2312034.0,2297352.0,2293591.0,2258069.0,2142116.0,2187579.0
SGP,SP.POP.1564.MA.ZS,71.998862778884,72.4249333118227,72.7370112479914,72.8709432039779,72.9990116903789,73.238930471102,73.545732248855,73.7669747777814,73.8464420294491,73.9943195651259,74.3544253292785,74.9133109239963,75.3235172353027,75.2795771731936,75.1333619062615,75.2484059167183,75.6575900391446,76.2271674942349,76.8120276663536,77.4943046755343,78.3428793050016,79.2779313778537,79.8799552463917,79.8697934278241,79.6683120158145,79.6527788105146,79.8222050004435,79.8932813240284,79.5311623201175,78.8232486444287,77.9484261202849,76.9286230800022,75.9561328635402,75.0958609594125,74.2061978454353
SGP,SP.POP.1564.TO,2050571.0,2125309.0,2219211.0,2285930.0,2357270.0,2422696.0,2507124.0,2589194.0,2696853.0,2791564.0,2898377.0,2939540.0,3004812.0,3085847.0,3110106.0,3070554.0,3126556.0,3223642.0,3347514.0,3514737.0,3740067.0,3892872.0,3987655.0,4070632.0,4161359.0,4226257.0,4286396.0,4337457.0,4373213.0,4340011.0,4315261.0,4311715.0,4246955.0,4029143.0,4117459.0
SGP,SP.POP.1564.TO.ZS,72.0482422520503,72.5138579421111,72.829509805576,72.9144849420948,72.9647134916925,73.1165482100133,73.3281451957308,73.4626080208811,73.4696504082461,73.5388926832985,73.8023830323236,74.2547645816576,74.6001982187449,74.5731695111114,74.4766081353306,74.621721230069,75.0373940248944,75.5701252405983,76.0562771267131,76.597175513973,77.2837498827092,78.0514275039994,78.5476847065399,78.5277194592892,78.3323912849357,78.2761653795157,78.3658616733161,78.3641397248646,77.9916623671881,77.3310010066811,76.5296941553295,75.596783720183,74.6939758991294,73.8808837243788,73.043156449671
SGP,SP.POP.2024.FE.5Y,10.7404684015,10.7321117273358,10.5355612639449,10.0194852634854,9.40077145275725,8.86326948676992,8.43866769537955,8.13451502578477,7.89177687169795,7.62292226535284,7.30922028040343,6.98037999592022,6.74594987249949,6.67606565788894,6.66751770057135,6.62165516056141,6.54699074638735,6.56127313696001,6.72646278107412,6.88610253402658,6.92115544874694,6.87647321829254,6.87306527763833,6.96704730342131,7.07953094250125,7.1308843296484,7.10671272909362,7.04641194616414,6.99452291494163,6.93304406129224,6.8303629497327,6.66495227839523,6.41920849177813,6.09768965949255,5.74241761171542
SGP,SP.POP.2024.MA.5Y,10.5403766975941,10.3763320301785,10.1262614511998,9.67297925105108,9.16258462978414,8.73668741149732,8.41004243122667,8.17493366755556,7.96535513576994,7.71286005790267,7.42070133386532,7.13224265781486,6.93972140112951,6.87642951748932,6.85813823601474,6.82694319760988,6.80068563319643,6.88215166539769,7.08274451632157,7.23620750105267,7.26792663985881,7.24988073443676,7.30735872662756,7.46607124547598,7.62492670979432,7.71156112193419,7.72791599133838,7.73411428597563,7.76573024203207,7.77345762279803,7.70571205814964,7.52599196660115,7.21461482760992,6.77315542371662,6.23410043755596
SGP,SP.POP.2529.FE.5Y,11.6954709078619,11.6906712608648,11.6124695905519,11.338705479776,10.9394693831245,10.4960955998914,10.0219296828129,9.59167162784001,9.30195854397651,9.12150393152185,8.98326665536398,8.85957438478862,8.68201549175345,8.42957269673122,8.1874171551382,8.00610821291567,7.86456422667455,7.72740314770398,7.62827314999119,7.61835992686641,7.68162046354606,7.77561461043755,7.79286106853731,7.69473754080368,7.57426549648129,7.48604507556993,7.43463799090885,7.37944403357969,7.28902258087465,7.21010562426978,7.16570888715377,7.13508754541566,7.1072930293983,7.07246878049383,7.02160332771756
SGP,SP.POP.2529.MA.5Y,11.7837292502863,11.6832748723142,11.49504263993,11.1391093475131,10.6835346385589,10.1799802467961,9.66639711125653,9.23814838953913,8.96969883454564,8.80480480794602,8.67654590964721,8.55180791009272,8.3741881441588,8.12861370486459,7.87471312332937,7.64987345546027,7.44586350693692,7.30089180652753,7.29291927428486,7.38767041937383,7.50830155080782,7.61716467672187,7.64340205676553,7.58825693864209,7.53645257399481,7.52328906610167,7.54857722053787,7.57961426319276,7.59549202913966,7.62910455291375,7.69046130165782,7.75946109214767,7.83608480548218,7.90561080458524,7.92448591814753
SGP,SP.POP.3034.FE.5Y,10.755069924879,11.0615473524525,11.292061081314,11.3863489917816,11.3560513786539,11.246341609456,11.0752243356017,10.8322887254336,10.5277782254457,10.2270956937178,9.96335765872921,9.75805188730758,9.58460812825214,9.41213297005316,9.26300869881707,9.15533458115489,9.08693251965265,9.01768113911765,8.89962558927683,8.76769291089976,8.6693139403331,8.61110180494186,8.5536653727187,8.44905733731275,8.33514476580119,8.25844146030375,8.21541152939316,8.15867463161614,8.03832639407877,7.87281478776118,7.69187808497905,7.51639607012205,7.37562223900006,7.27447579286164,7.21412403167401
SGP,SP.POP.3034.MA.5Y,10.8807149587706,11.1451358639497,11.3416174362843,11.438751481532,11.4205180466568,11.3170389233314,11.1375708518575,10.858421836992,10.5157565358591,10.176534903346,9.84911590876903,9.56958518860506,9.33486058590011,9.12191802748051,8.95059919595686,8.83420624065555,8.74990505619747,8.66637947679227,8.56965741821661,8.47892478313312,8.41039035013635,8.36617555350984,8.30075095511317,8.17526093308347,8.04333824341315,7.95536477382772,7.90966153245255,7.87340314545853,7.81383849229548,7.74278798918729,7.67442086198197,7.62056008785052,7.60882035266848,7.6378710765631,7.69266829776845
SGP,SP.POP.3539.FE.5Y,8.72416569585167,8.99950795920287,9.31045819611137,9.63357603322242,9.94863007294393,10.2364776389856,10.4597006821589,10.6062077705115,10.6724891897464,10.6655783037117,10.6056862733207,10.5177037465925,10.363887214385,10.1007869694618,9.80790589384018,9.55545997137915,9.36215129619968,9.21487513877929,9.09946680326069,9.01939953314038,8.97570517985106,8.9649637204162,8.95114408951265,8.87807375834742,8.75684624431825,8.6285436882829,8.5037994364847,8.39468045541563,8.30908200152696,8.24196370653424,8.18163736878649,8.1116816809577,8.02256993883023,7.91014146490375,7.77053272071431
SGP,SP.POP.3539.MA.5Y,8.82519469218605,9.11707795693197,9.44527003858896,9.78824586934684,10.1254321930313,10.4379915989386,10.682656513189,10.8511739128253,10.935740087403,10.9437152638217,10.903994895403,10.8299067128021,10.6499554014892,10.3247521257997,9.95364077709892,9.60852025354165,9.32857595411575,9.13266077472049,9.01704131520508,8.96938113044222,8.97822787372846,9.02260858565504,9.0321799311182,8.93208140719523,8.75756678478074,8.57084871139229,8.38637396672193,8.21695861767453,8.07499995812304,7.96622158080054,7.88618756916925,7.82274020914229,7.77412712731745,7.73594040602794,7.69433225197643
SGP,SP.POP.4044.FE.5Y,6.34607357002007,6.73370097822072,7.10926699835483,7.50493083004906,7.90184298418073,8.26419763988071,8.59835127802689,8.88951800248877,9.12743289751474,9.35264582548976,9.57900462663281,9.78056276155369,9.93237806738988,9.99999504707998,9.9852587610002,9.91586085525542,9.810160382848,9.6493348949373,9.41597452539693,9.17173557552328,8.96374242616139,8.80843395370325,8.70650768324444,8.64976677405412,8.62199803588965,8.60970940630222,8.60552595106121,8.58932596210454,8.53586984662255,8.45208568412293,8.35759760144962,8.25183292214802,8.15936765587758,8.10231986914011,8.05929623649737
SGP,SP.POP.4044.MA.5Y,6.46549537952167,6.88899779515543,7.28395147288526,7.68883567308714,8.09702675825208,8.47507645441889,8.83248345170645,9.1579751976035,9.43238251324527,9.68893068337028,9.94381186900028,10.1708351901481,10.3471200466383,10.4262111522639,10.4095602099145,10.3376939430084,10.221603466514,10.0306376343812,9.76869366008655,9.49884080435764,9.25081880716762,9.06127106816051,8.94142438326379,8.86739807193485,8.82580756492189,8.81262285315882,8.80577088509322,8.76645765715224,8.6611768765484,8.50843348539807,8.33918603734839,8.15956576927498,8.00234626882578,7.89384892110061,7.81804084751588
SGP,SP.POP.4549.FE.5Y,4.33535996422976,4.32191735077602,4.53823586883355,4.93835778829874,5.41195053626439,5.92515623951019,6.44028715427109,6.87752891288027,7.21843186442072,7.50797339461055,7.77038063790949,8.02180412551692,8.25524820351654,8.45463447202616,8.64768195173907,8.84596348609786,9.0187731840617,9.14315553682541,9.19471123906987,9.17553136053441,9.10995622526163,9.01703690744001,8.89763617602692,8.74453086539746,8.58469546585515,8.44237625666833,8.33486881017356,8.26852407598513,8.24520223337164,8.25186654964958,8.2689058613656,8.28076322422859,8.28346969367595,8.2637949014757,8.20666859023663
SGP,SP.POP.4549.MA.5Y,4.36053221672205,4.39430021128492,4.64229222336518,5.05554727383754,5.53915214734126,6.07018337161012,6.60581566037285,7.06823140057214,7.44466730204024,7.7748631473354,8.07542580186996,8.36488786896093,8.63347507492429,8.85471405131411,9.05884210915282,9.26606033220012,9.44473159155454,9.58669248339702,9.6726250559559,9.69568178653689,9.67742000273555,9.62537693510064,9.50880026978861,9.31761808253724,9.09620363419591,8.87557265864952,8.69225728237123,8.57018622156567,8.50604787038914,8.48372185961539,8.48442193628013,8.47762444879422,8.44684285257746,8.37586088217988,8.26031667608508
SGP,SP.POP.5054.FE.5Y,4.236083578002,4.12809961849801,3.99959924054757,3.92754969192566,3.90364071345667,3.9417475963036,4.10426471219054,4.39878006556748,4.75345508541781,5.13177738541897,5.54882169441759,5.97256764079856,6.34021827683879,6.63292572452552,6.87792933706327,7.0967410543052,7.30500876385064,7.50572860902368,7.68631202040939,7.85685809490647,8.02417668263474,8.16746637681051,8.29667013036657,8.40859937211135,8.47026468909996,8.47872813830278,8.45432609095395,8.39349449650207,8.28575965218896,8.16375850145454,8.05430175657567,7.96751234225619,7.92389472232103,7.93426302202349,7.96394797240233
SGP,SP.POP.5054.MA.5Y,4.12998271741332,4.06778434259341,3.9813658836338,3.93438708707434,3.92478994571994,3.97066173233219,4.13441765811526,4.43589684977339,4.81431787626518,5.23247497452277,5.69944806798414,6.1760396208271,6.58773715967232,6.90749034462535,7.16909830758357,7.40198659414044,7.62641883092223,7.85615339217993,8.07748685584882,8.2906183998403,8.50328255962324,8.69687958092569,8.87768496030959,9.02330708913356,9.10308475779425,9.13018870070237,9.11718977246393,9.0351599772273,8.8718347300695,8.67250274831782,8.46974699044335,8.29351009963078,8.18554941120789,8.15478252502699,8.16350334038807
SGP,SP.POP.5559.FE.5Y,3.46782687064553,3.47178398182311,3.50223287375381,3.5967473732533,3.73465166813568,3.85038989567501,3.90756156852468,3.89202620413676,3.81400084136866,3.73205174808833,3.70771345409635,3.79359743345126,4.01252052493385,4.32258665257396,4.67604964028794,5.05602955599283,5.42091705330946,5.72865556463363,5.99412681957407,6.23471949697292,6.43930339310098,6.61323271089537,6.78879132195998,7.00963879413138,7.26767408189486,7.50945912216598,7.69817652968711,7.83674237840725,7.93869302434399,8.00500411558526,8.03428621255102,8.02710519289993,7.98985551394982,7.92129349423782,7.82825735962836
SGP,SP.POP.5559.MA.5Y,3.28093122399978,3.28152844871817,3.32746891976314,3.44615586945218,3.60711459773335,3.74561205183431,3.82511506004829,3.82751724587802,3.76886653295211,3.71121570772826,3.70862476897079,3.81123322540147,4.04544099417866,4.37515295554711,4.75708656867612,5.16771554737716,5.55606501010573,5.88984386099767,6.20443434068587,6.5094035762276,6.77347898296186,6.99999190112586,7.22195050832236,7.48754145878191,7.79050151803648,8.06613053774145,8.2699378571905,8.41165473234027,8.51041982488731,8.57549841473842,8.60970188308181,8.59909557005419,8.53066128373267,8.40905481600858,8.25297287818639
SGP,SP.POP.6064.FE.5Y,2.83080921432975,2.87291853794371,2.89853918535025,2.92542744851782,2.98355115113268,3.08441862814059,3.2195265844519,3.33110889937369,3.3773116103874,3.41049242473418,3.4575425294527,3.49225048988195,3.47358809894342,3.37234418237444,3.25768957450172,3.22642200531228,3.332892042291,3.55121400901172,3.79249937613309,4.05991021322877,4.40210178345074,4.78560447291718,5.09994528241251,5.29296070915227,5.46253634186389,5.69827671090465,6.01056069979428,6.36118712263575,6.67644420714647,6.92873768731364,7.12998357320158,7.27748892121225,7.4056414917494,7.53215472381964,7.61840698589158
SGP,SP.POP.6064.MA.5Y,2.67502284965668,2.68244251727703,2.67089881295953,2.6664223648522,2.70535134253087,2.80325927865107,2.95472649434121,3.0865006297331,3.13967395132995,3.18004457632486,3.25397756028079,3.33476117761354,3.35735658169011,3.27061472135751,3.15528445008999,3.1261598555323,3.24198350108282,3.46080495739511,3.68714286968199,3.96724643224409,4.37364640987176,4.85828320065963,5.24425837476582,5.42958242707581,5.5795572870475,5.85359708800288,6.26193500207326,6.73131241679807,7.12916696678487,7.40749653472971,7.60042096694403,7.72422631455803,7.83378708014935,7.95352720542958,8.04699454671008
SGP,SP.POP.6569.FE.5Y,2.12053941800005,2.11819474184214,2.13918627916412,2.18005258479725,2.23145328085593,2.28772262580358,2.35044831863618,2.42101450186201,2.48423267344615,2.52530497963917,2.54753524422646,2.56235048555492,2.60065730233637,2.67809338334462,2.75844612577778,2.79053255801338,2.7559059780095,2.69099765410348,2.62343393555172,2.54635739575798,2.48167538152563,2.48942095360523,2.64388366645739,2.92004573646535,3.20111170198313,3.43615922620297,3.62751942636464,3.85547830556861,4.2193283603435,4.67357866945763,5.13147383944975,5.55752888788883,5.93794295242631,6.26525242936019,6.52221767152734
SGP,SP.POP.6569.MA.5Y,1.9385893696738,1.94262398488029,1.95601458810003,1.96700201772444,1.97501824216357,1.98347156609589,2.00041973491063,2.03931497081038,2.08461372984531,2.10742512492799,2.1075244582584,2.10636246588296,2.1541261769722,2.26877223875549,2.38668680422625,2.4391871195878,2.40874742725452,2.33732636548767,2.25833633227712,2.1614343494329,2.06680647027881,2.0468940239179,2.20615539116088,2.51514186338909,2.80931675612424,3.01140812136471,3.13997569849632,3.35067372071661,3.80597902466888,4.42172140289011,5.05226139763723,5.63565674706859,6.13452210953839,6.52861766010602,6.81216452923216
SGP,SP.POP.65UP.FE.IN,86340.0,90157.0,94909.0,98509.0,102372.0,106101.0,110920.0,116071.0,122616.0,128530.0,134949.0,138339.0,143864.0,152004.0,157970.0,159507.0,164308.0,169808.0,175490.0,182683.0,192650.0,199574.0,207258.0,219254.0,233621.0,246352.0,258676.0,273415.0,293733.0,314340.0,338024.0,365496.0,388852.0,397047.0,435904.0
SGP,SP.POP.65UP.FE.ZS,6.1049388430214,6.17518015371845,6.24577635034869,6.30882453708425,6.37642231927023,6.45718405386264,6.55507717403248,6.66807407822161,6.77918629536041,6.8878174752576,7.00605151021448,7.14011963216098,7.30359750699298,7.49829991020356,7.69835687928141,7.86487619155517,7.97634743167429,8.0491407260993,8.10180058632167,8.14691750442714,8.1998077870715,8.29281013636226,8.50011713676615,8.82588140284834,9.1853794109998,9.53934437616355,9.89624684382031,10.343655684996,10.9723036100503,11.7331974190829,12.5593845517473,13.4269103598162,14.3332090953548,15.2648518738762,16.2103450060119
SGP,SP.POP.65UP.MA.IN,69622.0,72213.0,75495.0,77926.0,80580.0,83060.0,86412.0,90125.0,94945.0,99207.0,103824.0,106223.0,110605.0,117266.0,122062.0,122886.0,125585.0,128749.0,132639.0,137899.0,145197.0,150711.0,158336.0,170613.0,184567.0,196236.0,206722.0,220449.0,242602.0,267976.0,297060.0,330087.0,359070.0,373323.0,416262.0
SGP,SP.POP.65UP.MA.ZS,4.86237933845888,4.90944038075254,4.94217925832494,4.95199565108721,4.95805072091183,4.97266085176767,5.00376984132696,5.05238855340912,5.09912934386747,5.14029408449732,5.1885315095668,5.25533929406885,5.37410244742626,5.55541682036544,5.74692435023067,5.88893427545582,5.96117400559103,5.9713104601474,5.93382720817351,5.87744483755324,5.83132100354115,5.83928825551408,6.00113840360786,6.32024177532667,6.66540215621612,6.96694085465121,7.23855082170577,7.62351998176015,8.27924226155679,9.13598264975013,10.0791542229871,11.0713508322402,12.0782682917949,13.0875169408934,14.1202674102409
SGP,SP.POP.65UP.TO,155962.0,162371.0,170404.0,176435.0,182951.0,189161.0,197331.0,206196.0,217561.0,227737.0,238773.0,244562.0,254469.0,269270.0,280032.0,282393.0,289894.0,298557.0,308129.0,320582.0,337847.0,350285.0,365594.0,389867.0,418188.0,442588.0,465398.0,493864.0,536335.0,582316.0,635084.0,695583.0,747922.0,770370.0,852166.0
SGP,SP.POP.65UP.TO.ZS,5.47982228110081,5.53995179742903,5.59226711322744,5.62777589068839,5.66290020757498,5.70883387605346,5.77152680869775,5.85034743042574,5.92696546526092,5.99933601895098,6.07997196280416,6.17779258519169,6.31768901859519,6.50722004689012,6.70582508976981,6.86282825852227,6.95744884877921,6.99890382108979,7.00076204987181,6.98649259085203,6.98117890989628,7.02315483013964,7.20136641380962,7.52104009888392,7.87187596665269,8.19735364078616,8.50861452958948,8.92255564495547,9.56496688599113,10.3757888603097,11.2629957693102,12.195578041407,13.154199090183,14.1259881127284,15.1173040562606
SGP,SP.POP.7074.FE.5Y,1.73007092917039,1.72234723905141,1.70243146200565,1.6713189596407,1.64385636616828,1.63043708354527,1.63555946252298,1.66164074096505,1.70930101381034,1.77724477564144,1.85811501165293,1.93771235944869,1.99079877619688,2.01284193102465,2.03266362324599,2.06987480659806,2.1194048302186,2.15954656084496,2.18790463599914,2.22349626027413,2.25263760625724,2.24435849680137,2.19017526966658,2.11369162338376,2.05635754571603,2.05215435943977,2.12031038607804,2.25252511962897,2.42233400977925,2.62003790335915,2.86215073235993,3.14968841886077,3.48414830964833,3.87933574842998,4.31205332907692
SGP,SP.POP.7074.MA.5Y,1.43287790433886,1.41415801758126,1.38927528454946,1.36538751896505,1.3507821808699,1.34666872925021,1.35150035078669,1.36127166502102,1.37906295623615,1.41422483193659,1.46404370785827,1.51318575101935,1.53643378479016,1.5330159230738,1.53630091671086,1.56887701839649,1.62647996546824,1.67445965194773,1.69798734299432,1.72398897505968,1.74850252737107,1.73803767364854,1.67626670691138,1.59424969149067,1.5447765943394,1.55654678851892,1.63062126993579,1.73808714370433,1.85813091407351,2.00555837320828,2.21376164433097,2.50103331977313,2.8768006601915,3.35617541521782,3.91942813733766
SGP,SP.POP.7579.FE.5Y,1.23934796163782,1.24727571594662,1.24749649750172,1.2407258413455,1.23232347158728,1.22430205559363,1.21444726563533,1.20156571202646,1.18686331204719,1.17615684543515,1.17755412042429,1.20033956906872,1.25122014583738,1.32034941860148,1.39049032951822,1.45290881797631,1.50537873783973,1.54662553687893,1.57418264377358,1.5938567084576,1.61497174810528,1.64156689419216,1.68039848274622,1.73477354207115,1.79347340881831,1.83295537553688,1.83982994993125,1.82654350236274,1.80614360553253,1.78945283611976,1.79738144078047,1.85473595295433,1.97637681627118,2.13967210916284,2.32431564906015
SGP,SP.POP.7579.MA.5Y,0.925372279476229,0.931182400747327,0.926656548325639,0.912460892823113,0.895174524395238,0.878303604364744,0.863508137473835,0.851937732525952,0.843583928017626,0.84003595185464,0.844852433186175,0.863891052601043,0.902519363237067,0.950684872211809,0.991508850664556,1.01744189437258,1.03064971201924,1.03948466114631,1.04576095638512,1.05015408410963,1.05899127295266,1.07902071499175,1.11984632482884,1.17944371604488,1.23824571280151,1.27594951768517,1.28655626238197,1.28603779516729,1.28676168827797,1.2913276632129,1.30909729834576,1.35501443386713,1.43458966589941,1.53622105003853,1.66603415074017
SGP,SP.POP.80UP.FE.5Y,1.01498053421315,1.08736245687828,1.15666211167719,1.2167271513008,1.26878920065875,1.31472228892016,1.35462212723799,1.3838531233681,1.39878929605674,1.40911087454183,1.42284713391079,1.43971721808865,1.46092128262235,1.48701517723281,1.51675680073942,1.55156000896742,1.59565788560647,1.65197097427193,1.71627937099723,1.78320713993743,1.85052305118334,1.9174637917635,1.98565971789596,2.05737050092808,2.13443675448233,2.21807541498392,2.30858708144639,2.40910875743564,2.52449763439504,2.65012801014633,2.76837853915714,2.86495710011224,2.93474101700902,2.98059158692319,3.05175835634747
SGP,SP.POP.80UP.MA.5Y,0.565539784969981,0.621475977543663,0.670232837349813,0.707145221574617,0.737075773483129,0.764216952056832,0.788341618155809,0.79986418505177,0.791868729768385,0.778608175778105,0.772110910263966,0.771900024565505,0.781023122426835,0.802943786324341,0.832427778629003,0.863428243098955,0.895296900849029,0.920039781565688,0.931742576516954,0.941867428951037,0.957020732938614,0.975335842955889,0.99886998070676,1.03140650440203,1.07306309295097,1.12303642708241,1.18139759089168,1.24872132217193,1.32837063453643,1.41737521043883,1.50403388267315,1.57964633153138,1.63235585616563,1.66650281553103,1.72264059293088
